DD HH:MM,Medição,Previsão
12/06/2024 20:00,1.83,0.23
12/06/2024 20:05,1.83,0.23
12/06/2024 20:10,1.83,0.23
12/06/2024 20:15,1.83,0.23
12/06/2024 20:20,1.83,0.23
12/06/2024 20:25,1.84,0.23
12/06/2024 20:30,1.85,0.23
12/06/2024 20:35,1.85,0.23
12/06/2024 20:40,1.85,0.23
12/06/2024 20:45,1.85,0.23
12/06/2024 20:50,1.85,0.23
12/06/2024 20:55,1.86,0.23
12/06/2024 21:00,1.85,0.23
12/06/2024 21:05,1.83,0.23
12/06/2024 21:10,1.84,0.23
12/06/2024 21:15,1.84,0.23
12/06/2024 21:20,1.85,0.23
12/06/2024 21:25,1.86,0.23
12/06/2024 21:30,1.86,0.23
12/06/2024 21:35,1.86,0.23
12/06/2024 21:40,1.86,0.23
12/06/2024 21:45,1.86,0.23
12/06/2024 21:50,1.87,0.23
12/06/2024 21:55,1.87,0.23
12/06/2024 22:00,1.78,0.26
12/06/2024 22:05,1.78,0.26
12/06/2024 22:10,1.89,0.26
12/06/2024 22:15,1.89,0.26
12/06/2024 22:20,1.78,0.26
12/06/2024 22:25,1.88,0.26
12/06/2024 22:30,1.78,0.26
12/06/2024 22:35,2.09,0.26
12/06/2024 22:40,1.89,0.26
12/06/2024 22:45,2.09,0.26
12/06/2024 22:50,1.89,0.26
12/06/2024 23:00,2.12,0.33
12/06/2024 23:05,1.93,0.33
12/06/2024 23:10,1.93,0.33
12/06/2024 23:15,1.84,0.33
12/06/2024 23:20,1.95,0.33
12/06/2024 23:25,1.96,0.33
12/06/2024 23:30,1.97,0.33
12/06/2024 23:35,1.98,0.33
12/06/2024 23:40,1.99,0.33
12/06/2024 23:45,1.98,0.33
12/06/2024 23:50,1.98,0.33
12/06/2024 23:55,1.98,0.33
13/06/2024 00:00,1.99,0.41
13/06/2024 00:05,1.97,0.41
13/06/2024 00:10,1.97,0.41
13/06/2024 00:15,1.99,0.41
13/06/2024 00:20,1.99,0.41
13/06/2024 00:25,1.99,0.41
13/06/2024 00:30,1.99,0.41
13/06/2024 00:35,1.99,0.41
13/06/2024 00:40,2.0,0.41
13/06/2024 00:45,2.01,0.41
13/06/2024 00:50,2.01,0.41
13/06/2024 00:55,2.01,0.41
13/06/2024 01:00,2.03,0.44
13/06/2024 01:05,2.02,0.44
13/06/2024 01:10,2.03,0.44
13/06/2024 01:15,2.02,0.44
13/06/2024 01:20,2.03,0.44
13/06/2024 01:25,2.03,0.44
13/06/2024 01:30,2.04,0.44
13/06/2024 01:35,2.04,0.44
13/06/2024 01:40,2.03,0.44
13/06/2024 01:45,2.04,0.44
13/06/2024 01:50,2.04,0.44
13/06/2024 01:55,2.04,0.44
13/06/2024 02:00,2.03,0.42
13/06/2024 02:05,2.04,0.42
13/06/2024 02:10,2.03,0.42
13/06/2024 02:15,2.04,0.42
13/06/2024 02:20,2.04,0.42
13/06/2024 02:25,2.04,0.42
13/06/2024 02:30,2.03,0.42
13/06/2024 02:35,2.04,0.42
13/06/2024 02:40,2.04,0.42
13/06/2024 02:45,2.02,0.42
13/06/2024 02:50,2.02,0.42
13/06/2024 02:55,2.02,0.42
13/06/2024 03:00,2.02,0.36
13/06/2024 03:05,2.02,0.36
13/06/2024 03:10,2.01,0.36
13/06/2024 03:15,2.0,0.36
13/06/2024 03:20,2.01,0.36
13/06/2024 03:25,1.99,0.36
13/06/2024 03:30,1.99,0.36
13/06/2024 03:35,1.98,0.36
13/06/2024 03:40,1.98,0.36
13/06/2024 03:45,1.97,0.36
13/06/2024 03:50,1.96,0.36
13/06/2024 03:55,1.95,0.36
13/06/2024 04:00,2.14,0.31
13/06/2024 04:05,1.93,0.31
13/06/2024 04:10,1.91,0.31
13/06/2024 04:15,2.12,0.31
13/06/2024 04:20,1.91,0.31
13/06/2024 04:25,1.91,0.31
13/06/2024 04:30,1.9,0.31
13/06/2024 04:35,1.9,0.31
13/06/2024 04:40,2.1,0.31
13/06/2024 04:45,2.1,0.31
13/06/2024 04:50,2.1,0.31
13/06/2024 04:55,1.91,0.31
13/06/2024 05:00,1.92,0.27
13/06/2024 05:05,2.12,0.27
13/06/2024 05:10,2.12,0.27
13/06/2024 05:15,1.93,0.27
13/06/2024 05:20,1.93,0.27
13/06/2024 05:25,1.93,0.27
13/06/2024 05:30,1.84,0.27
13/06/2024 05:35,1.93,0.27
13/06/2024 05:40,1.84,0.27
13/06/2024 05:45,1.84,0.27
13/06/2024 05:50,1.93,0.27
13/06/2024 05:55,1.93,0.27
13/06/2024 06:00,1.93,0.24
13/06/2024 06:05,1.91,0.24
13/06/2024 06:10,1.9,0.24
13/06/2024 06:15,1.88,0.24
13/06/2024 06:20,1.89,0.24
13/06/2024 06:25,1.88,0.24
13/06/2024 06:30,2.09,0.24
13/06/2024 06:35,1.89,0.24
13/06/2024 06:40,1.89,0.24
13/06/2024 06:45,2.09,0.24
13/06/2024 06:50,1.88,0.24
13/06/2024 06:55,1.88,0.24
13/06/2024 07:00,1.89,0.22
13/06/2024 07:05,1.89,0.22
13/06/2024 07:10,1.88,0.22
13/06/2024 07:15,1.87,0.22
13/06/2024 07:20,1.86,0.22
13/06/2024 07:25,1.86,0.22
13/06/2024 07:30,1.86,0.22
13/06/2024 07:35,1.86,0.22
13/06/2024 07:40,1.86,0.22
13/06/2024 07:45,1.85,0.22
13/06/2024 07:50,1.85,0.22
13/06/2024 07:55,1.84,0.22
13/06/2024 08:00,1.83,0.16
13/06/2024 08:05,1.82,0.16
13/06/2024 08:10,1.81,0.16
13/06/2024 08:15,1.81,0.16
13/06/2024 08:20,1.8,0.16
13/06/2024 08:25,1.77,0.16
13/06/2024 08:30,1.75,0.16
13/06/2024 08:35,1.75,0.16
13/06/2024 08:40,1.76,0.16
13/06/2024 08:45,1.74,0.16
13/06/2024 08:50,1.75,0.16
13/06/2024 08:55,1.74,0.16
13/06/2024 09:00,1.74,0.09
13/06/2024 09:05,1.73,0.09
13/06/2024 09:10,1.72,0.09
13/06/2024 09:15,1.71,0.09
13/06/2024 09:20,1.71,0.09
13/06/2024 09:25,1.71,0.09
13/06/2024 09:30,1.7,0.09
13/06/2024 09:35,1.71,0.09
13/06/2024 09:40,1.72,0.09
13/06/2024 09:45,1.71,0.09
13/06/2024 09:50,1.72,0.09
13/06/2024 09:55,1.72,0.09
13/06/2024 10:00,1.71,0.05
13/06/2024 10:05,1.72,0.05
13/06/2024 10:10,1.7,0.05
13/06/2024 10:15,1.7,0.05
13/06/2024 10:20,1.7,0.05
13/06/2024 10:25,1.7,0.05
13/06/2024 10:30,1.71,0.05
13/06/2024 10:35,1.7,0.05
13/06/2024 10:40,1.71,0.05
13/06/2024 10:45,1.7,0.05
13/06/2024 10:50,1.7,0.05
13/06/2024 10:55,1.7,0.05
13/06/2024 11:00,1.7,0.07
13/06/2024 11:05,1.7,0.07
13/06/2024 11:10,1.7,0.07
13/06/2024 11:15,1.71,0.07
13/06/2024 11:20,1.72,0.07
13/06/2024 11:25,1.72,0.07
13/06/2024 11:30,1.73,0.07
13/06/2024 11:35,1.73,0.07
13/06/2024 11:40,1.73,0.07
13/06/2024 11:45,1.73,0.07
13/06/2024 11:50,1.74,0.07
13/06/2024 11:55,1.73,0.07
13/06/2024 12:00,1.74,0.13
13/06/2024 12:05,1.76,0.13
13/06/2024 12:10,1.76,0.13
13/06/2024 12:15,1.77,0.13
13/06/2024 12:20,1.78,0.13
13/06/2024 12:25,1.78,0.13
13/06/2024 12:30,1.78,0.13
13/06/2024 12:35,1.78,0.13
13/06/2024 12:40,1.79,0.13
13/06/2024 12:45,1.78,0.13
13/06/2024 12:50,1.78,0.13
13/06/2024 12:55,1.78,0.13
13/06/2024 13:00,1.78,0.17
13/06/2024 13:05,1.77,0.17
13/06/2024 13:10,1.78,0.17
13/06/2024 13:15,1.77,0.17
13/06/2024 13:20,1.77,0.17
13/06/2024 13:25,1.77,0.17
13/06/2024 13:30,1.77,0.17
13/06/2024 13:35,1.77,0.17
13/06/2024 13:40,1.77,0.17
13/06/2024 13:45,1.78,0.17
13/06/2024 13:50,1.78,0.17
13/06/2024 13:55,1.79,0.17
13/06/2024 14:00,1.78,0.17
13/06/2024 14:05,1.79,0.17
13/06/2024 14:10,1.79,0.17
13/06/2024 14:15,1.79,0.17
13/06/2024 14:20,1.79,0.17
13/06/2024 14:25,1.79,0.17
13/06/2024 14:30,1.8,0.17
13/06/2024 14:35,1.8,0.17
13/06/2024 14:40,1.79,0.17
13/06/2024 14:45,1.78,0.17
13/06/2024 14:50,1.79,0.17
13/06/2024 14:55,1.78,0.17
13/06/2024 15:00,1.78,0.14
13/06/2024 15:05,1.79,0.14
13/06/2024 15:10,1.79,0.14
13/06/2024 15:15,1.79,0.14
13/06/2024 15:20,1.8,0.14
13/06/2024 15:25,1.8,0.14
13/06/2024 15:30,1.79,0.14
13/06/2024 15:35,1.79,0.14
13/06/2024 15:40,1.8,0.14
13/06/2024 15:45,1.8,0.14
13/06/2024 15:50,1.79,0.14
13/06/2024 15:55,1.81,0.14
13/06/2024 16:00,1.81,0.11
13/06/2024 16:05,1.8,0.11
13/06/2024 16:10,1.8,0.11
13/06/2024 16:15,1.8,0.11
13/06/2024 16:20,1.79,0.11
13/06/2024 16:25,1.79,0.11
13/06/2024 16:30,1.78,0.11
13/06/2024 16:35,1.78,0.11
13/06/2024 16:40,1.77,0.11
13/06/2024 16:45,1.78,0.11
13/06/2024 16:50,1.78,0.11
13/06/2024 16:55,1.73,0.11
13/06/2024 17:00,1.75,0.1
13/06/2024 17:05,1.76,0.1
13/06/2024 17:10,1.77,0.1
13/06/2024 17:15,1.77,0.1
13/06/2024 17:20,1.76,0.1
13/06/2024 17:25,1.76,0.1
13/06/2024 17:30,1.75,0.1
13/06/2024 17:35,1.75,0.1
13/06/2024 17:40,1.75,0.1
13/06/2024 17:45,1.75,0.1
13/06/2024 17:50,1.74,0.1
13/06/2024 17:55,1.74,0.1
13/06/2024 18:00,1.74,0.12
13/06/2024 18:05,1.72,0.12
13/06/2024 18:10,1.75,0.12
13/06/2024 18:15,1.74,0.12
13/06/2024 18:20,1.75,0.12
13/06/2024 18:25,1.75,0.12
13/06/2024 18:30,1.75,0.12
13/06/2024 18:35,1.77,0.12
13/06/2024 18:40,1.77,0.12
13/06/2024 18:45,1.78,0.12
13/06/2024 18:50,1.79,0.12
13/06/2024 18:55,1.8,0.12
13/06/2024 19:00,1.78,0.17
13/06/2024 19:05,1.79,0.17
13/06/2024 19:10,1.79,0.17
13/06/2024 19:15,1.8,0.17
13/06/2024 19:20,1.8,0.17
13/06/2024 19:25,1.8,0.17
13/06/2024 19:30,1.8,0.17
13/06/2024 19:35,1.81,0.17
13/06/2024 19:40,1.82,0.17
13/06/2024 19:45,1.82,0.17
13/06/2024 19:50,1.83,0.17
13/06/2024 19:55,1.83,0.17
13/06/2024 20:00,1.82,0.21
13/06/2024 20:05,1.82,0.21
13/06/2024 20:10,1.81,0.21
13/06/2024 20:15,1.82,0.21
13/06/2024 20:20,1.81,0.21
13/06/2024 20:25,1.81,0.21
13/06/2024 20:30,1.81,0.21
13/06/2024 20:35,1.81,0.21
13/06/2024 20:40,1.81,0.21
13/06/2024 20:45,1.81,0.21
13/06/2024 20:50,1.81,0.21
13/06/2024 20:55,1.81,0.21
13/06/2024 21:00,1.82,0.23
13/06/2024 21:05,1.81,0.23
13/06/2024 21:10,1.82,0.23
13/06/2024 21:15,1.84,0.23
13/06/2024 21:20,1.85,0.23
13/06/2024 21:25,1.84,0.23
13/06/2024 21:30,1.86,0.23
13/06/2024 21:35,1.85,0.23
13/06/2024 21:40,1.85,0.23
13/06/2024 21:45,1.86,0.23
13/06/2024 21:50,1.86,0.23
13/06/2024 21:55,1.84,0.23
13/06/2024 22:00,1.83,0.23
13/06/2024 22:05,1.83,0.23
13/06/2024 22:10,1.82,0.23
13/06/2024 22:15,1.83,0.23
13/06/2024 22:20,1.82,0.23
13/06/2024 22:30,1.83,0.23
13/06/2024 22:35,1.83,0.23
13/06/2024 22:55,1.86,0.23
13/06/2024 23:00,1.86,0.27
13/06/2024 23:05,1.86,0.27
13/06/2024 23:10,1.86,0.27
13/06/2024 23:15,1.86,0.27
13/06/2024 23:20,1.86,0.27
13/06/2024 23:25,1.86,0.27
13/06/2024 23:30,1.87,0.27
13/06/2024 23:35,1.86,0.27
13/06/2024 23:40,1.86,0.27
13/06/2024 23:45,1.86,0.27
13/06/2024 23:50,1.88,0.27
13/06/2024 23:55,1.87,0.27
14/06/2024 00:00,1.88,0.32
14/06/2024 00:05,1.88,0.32
14/06/2024 00:10,1.89,0.32
14/06/2024 00:15,1.89,0.32
14/06/2024 00:20,1.91,0.32
14/06/2024 00:25,2.1,0.32
14/06/2024 00:30,1.9,0.32
14/06/2024 00:35,1.9,0.32
14/06/2024 00:40,1.91,0.32
14/06/2024 00:45,2.11,0.32
14/06/2024 00:50,1.89,0.32
14/06/2024 00:55,1.9,0.32
14/06/2024 01:00,1.9,0.38
14/06/2024 01:05,1.91,0.38
14/06/2024 01:10,1.91,0.38
14/06/2024 01:15,2.12,0.38
14/06/2024 01:20,1.94,0.38
14/06/2024 01:25,1.93,0.38
14/06/2024 01:30,1.93,0.38
14/06/2024 01:35,2.14,0.38
14/06/2024 01:40,1.95,0.38
14/06/2024 01:45,1.95,0.38
14/06/2024 01:50,1.95,0.38
14/06/2024 01:55,1.95,0.38
14/06/2024 02:00,2.14,0.39
14/06/2024 02:05,1.93,0.39
14/06/2024 02:10,2.14,0.39
14/06/2024 02:15,1.84,0.39
14/06/2024 02:20,1.93,0.39
14/06/2024 02:25,1.93,0.39
14/06/2024 02:30,1.93,0.39
14/06/2024 02:35,1.93,0.39
14/06/2024 02:40,2.12,0.39
14/06/2024 02:45,1.93,0.39
14/06/2024 02:50,1.84,0.39
14/06/2024 02:55,1.84,0.39
14/06/2024 03:00,1.93,0.37
14/06/2024 03:05,1.84,0.37
14/06/2024 03:10,1.84,0.37
14/06/2024 03:15,1.84,0.37
14/06/2024 03:20,1.84,0.37
14/06/2024 03:25,1.93,0.37
14/06/2024 03:30,1.93,0.37
14/06/2024 03:35,1.91,0.37
14/06/2024 03:40,1.91,0.37
14/06/2024 03:45,2.1,0.37
14/06/2024 03:50,1.89,0.37
14/06/2024 03:55,2.1,0.37
14/06/2024 04:00,2.1,0.32
14/06/2024 04:05,1.89,0.32
14/06/2024 04:10,1.89,0.32
14/06/2024 04:15,1.89,0.32
14/06/2024 04:20,1.88,0.32
14/06/2024 04:25,1.88,0.32
14/06/2024 04:30,1.87,0.32
14/06/2024 04:35,1.86,0.32
14/06/2024 04:40,1.86,0.32
14/06/2024 04:45,1.86,0.32
14/06/2024 04:50,1.86,0.32
14/06/2024 04:55,1.86,0.32
14/06/2024 05:00,1.87,0.28
14/06/2024 05:05,1.87,0.28
14/06/2024 05:10,1.87,0.28
14/06/2024 05:15,1.87,0.28
14/06/2024 05:20,1.86,0.28
14/06/2024 05:25,1.86,0.28
14/06/2024 05:30,1.86,0.28
14/06/2024 05:35,1.87,0.28
14/06/2024 05:40,1.87,0.28
14/06/2024 05:45,1.86,0.28
14/06/2024 05:50,1.87,0.28
14/06/2024 05:55,1.87,0.28
14/06/2024 06:00,1.87,0.25
14/06/2024 06:05,1.86,0.25
14/06/2024 06:10,1.85,0.25
14/06/2024 06:15,1.85,0.25
14/06/2024 06:20,1.84,0.25
14/06/2024 06:25,1.83,0.25
14/06/2024 06:30,1.82,0.25
14/06/2024 06:35,1.82,0.25
14/06/2024 06:40,1.82,0.25
14/06/2024 06:45,1.82,0.25
14/06/2024 06:50,1.82,0.25
14/06/2024 06:55,1.82,0.25
14/06/2024 07:00,1.82,0.24
14/06/2024 07:05,1.81,0.24
14/06/2024 07:10,1.81,0.24
14/06/2024 07:15,1.81,0.24
14/06/2024 07:20,1.81,0.24
14/06/2024 07:25,1.8,0.24
14/06/2024 07:30,1.8,0.24
14/06/2024 07:35,1.8,0.24
14/06/2024 07:40,1.8,0.24
14/06/2024 07:45,1.81,0.24
14/06/2024 07:50,1.8,0.24
14/06/2024 07:55,1.8,0.24
14/06/2024 08:00,1.81,0.21
14/06/2024 08:05,1.81,0.21
14/06/2024 08:10,1.8,0.21
14/06/2024 08:15,1.79,0.21
14/06/2024 08:20,1.79,0.21
14/06/2024 08:25,1.79,0.21
14/06/2024 08:30,1.79,0.21
14/06/2024 08:35,1.78,0.21
14/06/2024 08:40,1.77,0.21
14/06/2024 08:45,1.77,0.21
14/06/2024 08:50,1.77,0.21
14/06/2024 08:55,1.75,0.21
14/06/2024 09:00,1.75,0.17
14/06/2024 09:05,1.74,0.17
14/06/2024 09:10,1.72,0.17
14/06/2024 09:15,1.72,0.17
14/06/2024 09:20,1.72,0.17
14/06/2024 09:25,1.72,0.17
14/06/2024 09:30,1.72,0.17
14/06/2024 09:35,1.73,0.17
14/06/2024 09:40,1.72,0.17
14/06/2024 09:45,1.73,0.17
14/06/2024 09:50,1.72,0.17
14/06/2024 09:55,1.71,0.17
14/06/2024 10:00,1.7,0.12
14/06/2024 10:05,1.69,0.12
14/06/2024 10:10,1.68,0.12
14/06/2024 10:15,1.66,0.12
14/06/2024 10:20,1.66,0.12
14/06/2024 10:25,1.66,0.12
14/06/2024 10:30,1.67,0.12
14/06/2024 10:35,1.67,0.12
14/06/2024 10:40,1.68,0.12
14/06/2024 10:45,1.68,0.12
14/06/2024 10:50,1.68,0.12
14/06/2024 10:55,1.68,0.12
14/06/2024 11:00,1.69,0.11
14/06/2024 11:05,1.68,0.11
14/06/2024 11:10,1.69,0.11
14/06/2024 11:15,1.69,0.11
14/06/2024 11:20,1.7,0.11
14/06/2024 11:25,1.7,0.11
14/06/2024 11:30,1.7,0.11
14/06/2024 11:35,1.71,0.11
14/06/2024 11:40,1.71,0.11
14/06/2024 11:45,1.71,0.11
14/06/2024 11:50,1.72,0.11
14/06/2024 11:55,1.72,0.11
14/06/2024 12:00,1.73,0.13
14/06/2024 12:05,1.73,0.13
14/06/2024 12:10,1.74,0.13
14/06/2024 12:15,1.74,0.13
14/06/2024 12:20,1.75,0.13
14/06/2024 12:25,1.74,0.13
14/06/2024 12:30,1.75,0.13
14/06/2024 12:35,1.75,0.13
14/06/2024 12:40,1.75,0.13
14/06/2024 12:45,1.75,0.13
14/06/2024 12:50,1.75,0.13
14/06/2024 12:55,1.76,0.13
14/06/2024 13:00,1.77,0.17
14/06/2024 13:05,1.78,0.17
14/06/2024 13:10,1.78,0.17
14/06/2024 13:15,1.78,0.17
14/06/2024 13:20,1.78,0.17
14/06/2024 13:25,1.79,0.17
14/06/2024 13:30,1.78,0.17
14/06/2024 13:35,1.78,0.17
14/06/2024 13:40,1.78,0.17
14/06/2024 13:45,1.78,0.17
14/06/2024 13:50,1.78,0.17
14/06/2024 13:55,1.78,0.17
14/06/2024 14:00,1.79,0.19
14/06/2024 14:05,1.79,0.19
14/06/2024 14:10,1.79,0.19
14/06/2024 14:15,1.8,0.19
14/06/2024 14:20,1.79,0.19
14/06/2024 14:25,1.8,0.19
14/06/2024 14:30,1.81,0.19
14/06/2024 14:35,1.8,0.19
14/06/2024 14:40,1.8,0.19
14/06/2024 14:45,1.81,0.19
14/06/2024 14:50,1.81,0.19
14/06/2024 14:55,1.81,0.19
14/06/2024 15:00,1.81,0.17
14/06/2024 15:05,1.82,0.17
14/06/2024 15:10,1.81,0.17
14/06/2024 15:15,1.81,0.17
14/06/2024 15:20,1.8,0.17
14/06/2024 15:25,1.8,0.17
14/06/2024 15:30,1.78,0.17
14/06/2024 15:35,1.79,0.17
14/06/2024 15:40,1.82,0.17
14/06/2024 15:45,1.81,0.17
14/06/2024 15:50,1.81,0.17
14/06/2024 15:55,1.82,0.17
14/06/2024 16:00,1.83,0.14
14/06/2024 16:05,1.82,0.14
14/06/2024 16:10,1.82,0.14
14/06/2024 16:15,1.8,0.14
14/06/2024 16:20,1.8,0.14
14/06/2024 16:25,1.81,0.14
14/06/2024 16:30,1.82,0.14
14/06/2024 16:35,1.82,0.14
14/06/2024 16:40,1.81,0.14
14/06/2024 16:45,1.79,0.14
14/06/2024 16:50,1.79,0.14
14/06/2024 16:55,1.8,0.14
14/06/2024 17:00,1.8,0.11
14/06/2024 17:05,1.8,0.11
14/06/2024 17:10,1.79,0.11
14/06/2024 17:15,1.81,0.11
14/06/2024 17:20,1.79,0.11
14/06/2024 17:25,1.8,0.11
14/06/2024 17:30,1.81,0.11
14/06/2024 17:35,1.81,0.11
14/06/2024 17:40,1.82,0.11
14/06/2024 17:45,1.8,0.11
14/06/2024 17:50,1.8,0.11
14/06/2024 17:55,1.81,0.11
14/06/2024 18:00,1.8,0.11
14/06/2024 18:05,1.79,0.11
14/06/2024 18:10,1.79,0.11
14/06/2024 18:15,1.78,0.11
14/06/2024 18:20,1.78,0.11
14/06/2024 18:25,1.78,0.11
14/06/2024 18:30,1.8,0.11
14/06/2024 18:35,1.81,0.11
14/06/2024 18:40,1.81,0.11
14/06/2024 18:45,1.83,0.11
14/06/2024 18:50,1.85,0.11
14/06/2024 18:55,1.87,0.11
14/06/2024 19:00,1.86,0.14
14/06/2024 19:05,1.87,0.14
14/06/2024 19:10,1.89,0.14
14/06/2024 19:15,1.89,0.14
14/06/2024 19:20,1.89,0.14
14/06/2024 19:25,1.89,0.14
14/06/2024 19:30,1.9,0.14
14/06/2024 19:35,1.93,0.14
14/06/2024 19:40,1.92,0.14
14/06/2024 19:45,1.93,0.14
14/06/2024 19:50,1.84,0.14
14/06/2024 19:55,1.95,0.14
14/06/2024 20:00,1.95,0.18
14/06/2024 20:05,1.93,0.18
14/06/2024 20:10,1.93,0.18
14/06/2024 20:15,1.95,0.18
14/06/2024 20:20,1.93,0.18
14/06/2024 20:25,1.91,0.18
14/06/2024 20:30,1.89,0.18
14/06/2024 20:35,1.9,0.18
14/06/2024 20:40,1.9,0.18
14/06/2024 20:45,1.9,0.18
14/06/2024 20:50,1.89,0.18
14/06/2024 20:55,1.89,0.18
14/06/2024 21:00,2.12,0.21
14/06/2024 21:05,1.96,0.21
14/06/2024 21:10,1.95,0.21
14/06/2024 21:15,1.99,0.21
14/06/2024 21:20,2.03,0.21
14/06/2024 21:25,2.05,0.21
14/06/2024 21:30,2.04,0.21
14/06/2024 21:35,2.06,0.21
14/06/2024 21:40,2.07,0.21
14/06/2024 21:45,2.03,0.21
14/06/2024 21:50,2.03,0.21
14/06/2024 21:55,2.03,0.21
14/06/2024 22:00,2.02,0.23
14/06/2024 22:05,2.02,0.23
14/06/2024 22:10,2.02,0.23
14/06/2024 22:20,2.01,0.23
14/06/2024 22:30,2.05,0.23
14/06/2024 22:35,2.07,0.23
14/06/2024 22:40,2.05,0.23
14/06/2024 22:45,2.05,0.23
14/06/2024 22:50,2.05,0.23
14/06/2024 23:00,2.05,0.24
14/06/2024 23:05,2.03,0.24
14/06/2024 23:10,2.04,0.24
14/06/2024 23:15,2.01,0.24
14/06/2024 23:20,2.03,0.24
14/06/2024 23:25,2.03,0.24
14/06/2024 23:30,2.09,0.24
14/06/2024 23:35,2.08,0.24
14/06/2024 23:40,2.11,0.24
14/06/2024 23:45,2.12,0.24
14/06/2024 23:50,2.1,0.24
14/06/2024 23:55,2.09,0.24
15/06/2024 00:00,2.1,0.26
15/06/2024 00:05,2.11,0.26
15/06/2024 00:10,2.14,0.26
15/06/2024 00:15,2.16,0.26
15/06/2024 00:20,2.16,0.26
15/06/2024 00:25,2.19,0.26
15/06/2024 00:30,2.17,0.26
15/06/2024 00:35,2.18,0.26
15/06/2024 00:40,2.19,0.26
15/06/2024 00:45,2.22,0.26
15/06/2024 00:50,2.17,0.26
15/06/2024 00:55,2.14,0.26
15/06/2024 01:00,2.07,0.3
15/06/2024 01:05,2.05,0.3
15/06/2024 01:10,2.03,0.3
15/06/2024 01:15,2.01,0.3
15/06/2024 01:20,2.01,0.3
15/06/2024 01:25,2.05,0.3
15/06/2024 01:30,2.04,0.3
15/06/2024 01:35,2.04,0.3
15/06/2024 01:40,2.03,0.3
15/06/2024 01:45,2.05,0.3
15/06/2024 01:50,2.01,0.3
15/06/2024 01:55,2.01,0.3
15/06/2024 02:00,2.04,0.33
15/06/2024 02:05,2.08,0.33
15/06/2024 02:10,2.09,0.33
15/06/2024 02:15,2.09,0.33
15/06/2024 02:20,2.13,0.33
15/06/2024 02:25,2.13,0.33
15/06/2024 02:30,2.13,0.33
15/06/2024 02:35,2.1,0.33
15/06/2024 02:40,2.08,0.33
15/06/2024 02:45,2.08,0.33
15/06/2024 02:50,2.13,0.33
15/06/2024 02:55,2.09,0.33
15/06/2024 03:00,2.14,0.33
15/06/2024 03:05,2.19,0.33
15/06/2024 03:10,2.19,0.33
15/06/2024 03:15,2.17,0.33
15/06/2024 03:20,2.21,0.33
15/06/2024 03:25,2.2,0.33
15/06/2024 03:30,2.16,0.33
15/06/2024 03:35,2.2,0.33
15/06/2024 03:40,2.16,0.33
15/06/2024 03:45,2.18,0.33
15/06/2024 03:50,2.19,0.33
15/06/2024 03:55,2.2,0.33
15/06/2024 04:00,2.16,0.31
15/06/2024 04:05,2.12,0.31
15/06/2024 04:10,2.13,0.31
15/06/2024 04:15,2.14,0.31
15/06/2024 04:20,2.15,0.31
15/06/2024 04:25,2.14,0.31
15/06/2024 04:30,2.13,0.31
15/06/2024 04:35,2.13,0.31
15/06/2024 04:40,2.14,0.31
15/06/2024 04:45,2.1,0.31
15/06/2024 04:50,2.13,0.31
15/06/2024 04:55,2.13,0.31
15/06/2024 05:00,2.13,0.28
15/06/2024 05:05,2.14,0.28
15/06/2024 05:10,2.15,0.28
15/06/2024 05:15,2.13,0.28
15/06/2024 05:20,2.12,0.28
15/06/2024 05:25,2.13,0.28
15/06/2024 05:30,2.1,0.28
15/06/2024 05:35,2.08,0.28
15/06/2024 05:40,2.06,0.28
15/06/2024 05:45,2.05,0.28
15/06/2024 05:50,2.01,0.28
15/06/2024 05:55,2.01,0.28
15/06/2024 06:00,2.01,0.26
15/06/2024 06:05,1.97,0.26
15/06/2024 06:10,1.98,0.26
15/06/2024 06:15,1.99,0.26
15/06/2024 06:20,2.0,0.26
15/06/2024 06:25,1.98,0.26
15/06/2024 06:30,1.99,0.26
15/06/2024 06:35,1.99,0.26
15/06/2024 06:40,2.0,0.26
15/06/2024 06:45,2.02,0.26
15/06/2024 06:50,2.03,0.26
15/06/2024 06:55,2.05,0.26
15/06/2024 07:00,2.05,0.24
15/06/2024 07:05,2.02,0.24
15/06/2024 07:10,1.99,0.24
15/06/2024 07:15,1.99,0.24
15/06/2024 07:20,1.99,0.24
15/06/2024 07:25,2.0,0.24
15/06/2024 07:30,2.01,0.24
15/06/2024 07:35,2.01,0.24
15/06/2024 07:40,2.0,0.24
15/06/2024 07:45,1.98,0.24
15/06/2024 07:50,1.96,0.24
15/06/2024 07:55,1.93,0.24
15/06/2024 08:00,1.92,0.24
15/06/2024 08:05,1.91,0.24
15/06/2024 08:10,1.93,0.24
15/06/2024 08:15,1.91,0.24
15/06/2024 08:20,1.93,0.24
15/06/2024 08:25,1.97,0.24
15/06/2024 08:30,2.0,0.24
15/06/2024 08:35,2.02,0.24
15/06/2024 08:40,2.02,0.24
15/06/2024 08:45,2.02,0.24
15/06/2024 08:50,2.02,0.24
15/06/2024 08:55,2.01,0.24
15/06/2024 09:00,1.98,0.22
15/06/2024 09:05,1.98,0.22
15/06/2024 09:10,1.99,0.22
15/06/2024 09:15,1.98,0.22
15/06/2024 09:20,1.98,0.22
15/06/2024 09:25,1.96,0.22
15/06/2024 09:30,1.84,0.22
15/06/2024 09:35,1.96,0.22
15/06/2024 09:40,1.99,0.22
15/06/2024 09:45,1.98,0.22
15/06/2024 09:50,2.01,0.22
